Record_ID,Customer_ID,dob,State,Occupation,Investment_Exp,Expected_Fund_Size,Residual Proportion,Freq_of_Investment,Portfolio_Driver,Risk_Profile,Return_Profile,Stretegy_ID
927794691,2,9/04/1988,NT,Nanny,2,176.11,0.270894312,Monthly,Manual,5,3,2
774737944,2,18/07/2003,VIC,Shoemaker,3,31316.99,0.2402994,Yearly,Auto,1,1,3
794938549,3,10/08/1974,QLD,Poultry Farm Worker,7,72169.65,0.39666848,Monthly,Auto,3,1,1
713322266,3,16/03/1990,TAS,Florist,10,20492.66,0.20067989,Monthly,Auto,3,3,5
336440291,3,7/02/1983,SA,Database Administrator,10,41801.44,0.221917901,Half-yearly,Auto,1,5,1
266862164,4,24/10/1971,ACT,Real Estate Agent,2,1243.61,0.46613924,Monthly,Manual,1,4,2
341266668,4,18/01/1974,SA,Mountain or Glacier Guide,8,87944.84,0.121458168,Yearly,Manual,2,4,3
282394846,8,28/07/1970,ACT,Marine Surveyor,1,35506.07,0.131976778,Half-yearly,Auto,1,3,5
694211199,12,13/11/1979,WA,Registered Nurse (Paediatrics),2,92202.51,0.422889398,Weekly,Auto,4,3,3
90028987,14,15/02/1976,WA,Procurement Manager,7,35327.91,0.443069617,Fortnightly,Auto,5,1,3
956761418,14,9/04/2019,WA,"Clay, Concrete, Glass and Stone Processing Machine Operators nec",1,55835.45,0.198265937,Quarterly,Auto,5,2,3
929515543,16,1/08/2012,TAS,Bulldozer Operator,8,55739.16,0.37132503,Quarterly,Auto,3,3,4
895405637,18,3/06/2011,QLD,Metal Machinist (First Class),8,93080.48,0.146090618,Yearly,Manual,5,3,5
59244428,19,8/04/1973,WA,Delivery Driver,7,31184,0.329781104,Daily,Auto,2,5,5
246629767,21,1/12/2012,QLD,Human Resource Clerk,3,18613.18,0.240274464,Weekly,Manual,2,5,5
230286963,22,27/07/2013,SA,Veterinarian,4,8728.2,0.407578322,Monthly,Manual,3,4,4
239158237,24,2/03/2017,QLD,Call or Contact Centre Manager,4,73047.85,0.248231245,Half-yearly,Auto,5,1,5
300813409,25,16/04/1990,VIC,"Senior Aquaculture, Crop and Forestry Workers nec",1,88204.18,0.205343049,Daily,Manual,2,1,3
845538269,25,15/08/1994,NT,General Practitioner,3,26867.22,0.294453387,Yearly,Auto,4,5,2
303707673,26,4/06/1981,NT,Security Officer,4,9159.88,0.39311975,Quarterly,Manual,3,2,3
675587630,30,25/08/2007,QLD,Precision Instrument Maker and Repairer,6,20111.11,0.347564764,Fortnightly,Manual,3,5,5
558027068,31,28/03/1975,QLD,Hotel Service Manager,7,37258.67,0.386454818,Monthly,Auto,1,5,5
512042177,34,12/02/2010,NSW,Picture Framer,1,49917.86,0.454733542,Daily,Auto,1,4,1
331116006,35,15/10/2018,ACT,Nuclear Medicine Technologist,2,1795.98,0.148146723,Quarterly,Auto,2,2,3
195730110,35,10/11/1991,SA,Operating Theatre Technician,6,41483.97,0.317970822,Fortnightly,Auto,4,2,1
74366659,38,26/11/1985,NT,Aircraft Maintenance Engineer (Mechanical),4,57287.49,0.275293222,Weekly,Manual,2,2,2
650326812,40,24/08/1998,ACT,Medical Practitioners nec,4,79441.48,0.350545251,Daily,Manual,5,2,1
86787118,43,3/12/1979,VIC,Web Designer,6,38669.42,0.44833419,Yearly,Auto,5,5,2
991237083,43,7/04/1999,WA,Bus Driver,10,53998,0.443290061,Half-yearly,Manual,4,2,1
568215595,44,22/07/1981,QLD,Gastroenterologist,6,63328.48,0.091758354,Weekly,Auto,3,3,2
832317454,45,16/05/1993,VIC,Dental Specialist,6,54287.94,0.464845529,Weekly,Auto,5,1,5
28403395,49,20/05/1994,NT,Barrister,4,75739.04,0.496077026,Half-yearly,Manual,5,3,1
422010523,50,4/05/1980,SA,Personal Service Workers nec,5,23600.96,0.440822251,Monthly,Auto,2,4,1
137921134,52,15/08/1995,VIC,Wool Classer,10,67530.78,0.449615974,Monthly,Manual,3,2,3
375728950,52,19/01/1990,VIC,Aged or Disabled Carer,5,54162.23,0.10676367,Daily,Auto,1,2,5
588667186,52,6/07/1987,WA,Intellectual Property Lawyer,1,32500.46,0.013650494,Half-yearly,Manual,1,4,1
686075630,54,3/10/1986,WA,Arts Administrator or Manager,9,17573.19,0.0620962,Yearly,Manual,2,5,4
381009334,54,13/07/2003,QLD,ICT Managers nec,7,90629.93,0.097971233,Daily,Auto,1,5,5
409554877,55,2/06/1987,NSW,Mechanical Engineering Draftsperson,1,87606.01,0.296160568,Weekly,Auto,4,1,3
774111498,56,18/03/1995,NT,Environmental Scientists nec,8,87561.7,0.239596972,Half-yearly,Manual,5,4,2
28666817,58,27/11/1991,VIC,Word Processing Operator,6,75474.87,0.151643512,Half-yearly,Auto,5,5,3
718809735,60,23/06/1979,ACT,Motorcycle Mechanic,3,4713.98,0.297425962,Half-yearly,Manual,2,5,4
688882509,61,4/05/2006,TAS,Environmental Engineer,7,72008.52,0.453788648,Half-yearly,Manual,3,5,4
847104267,64,22/05/1993,VIC,Motion Picture Projectionist,6,30254.98,0.245467174,Half-yearly,Manual,4,3,2
234579796,66,19/12/1995,WA,Electrical Engineering Technician,5,59269.4,0.481743943,Monthly,Manual,3,4,5
131658684,67,16/04/2006,QLD,Homoeopath,4,85315.76,0.410454515,Yearly,Manual,3,5,1
566259571,67,18/10/1982,TAS,Optical Mechanic,6,23799.44,0.467494722,Daily,Manual,4,4,3
424708313,70,16/02/1988,TAS,Despatching and Receiving Clerk,4,60942.24,0.233101606,Yearly,Manual,3,4,5
542459402,74,6/12/2016,WA,Registered Nurse (Community Health),2,47783.59,0.177734791,Half-yearly,Manual,3,4,2
455693525,76,16/10/1981,QLD,Insurance Loss Adjuster,5,69054.76,0.339145138,Weekly,Manual,3,3,1
348545832,77,23/05/1999,QLD,Air Traffic Controller,7,84805.36,0.21042246,Weekly,Auto,1,3,1
964812036,77,27/05/1991,NT,Tourist Information Officer,4,92021.54,0.052169478,Weekly,Manual,3,1,3
562267710,78,20/07/1973,TAS,Master Fisher,4,54152.48,0.374712795,Fortnightly,Manual,3,3,2
375416404,79,3/06/1970,WA,Security Officer,7,68725.21,0.465872161,Quarterly,Manual,1,2,5
171156695,79,23/04/2000,VIC,Glazier,10,53290.95,0.452561864,Weekly,Manual,1,5,2
192393570,79,23/08/1993,VIC,Social Worker,1,99776.69,0.022588398,Yearly,Auto,3,1,5
272811499,79,14/11/1997,TAS,Sheep Farm Worker,8,37577.09,0.473588663,Half-yearly,Auto,5,4,4
987527638,80,22/04/2013,NSW,Music Professionals nec,5,88391.64,0.129886441,Fortnightly,Manual,4,2,4
754853262,83,4/09/1991,TAS,Research and Development Manager,3,17299.63,0.300197123,Quarterly,Manual,1,5,5
179570865,83,26/08/2000,ACT,Marine Biologist,10,92423.69,0.248063957,Weekly,Manual,5,2,4
926569900,84,4/10/1986,NT,Machine Shorthand Reporter,4,45919.36,0.388356042,Daily,Manual,4,3,5
721394139,84,17/08/2020,TAS,Medical Oncologist,10,96322.9,0.42109384,Weekly,Auto,1,3,3
476137809,85,9/01/2012,NSW,Residential Care Officer,9,73217.42,0.013021011,Weekly,Auto,5,4,5
37628688,85,28/06/1988,NSW,Systems Administrator,1,18595.47,0.280179013,Half-yearly,Auto,1,1,3
922245891,86,28/12/1999,WA,Psychiatrist,9,66588.39,0.055263714,Half-yearly,Manual,4,5,1
280203361,86,7/08/2021,TAS,Manufacturer,10,51490.25,0.058358625,Fortnightly,Manual,2,2,4
679375395,87,18/02/1971,WA,Sonographer,9,49402.89,0.159364608,Monthly,Manual,2,4,5
797502188,89,23/12/1973,NT,Health and Welfare Services Managers nec,2,43976.64,0.35291289,Yearly,Auto,2,3,1
837506507,89,10/10/1984,NT,Gardener (General),2,22453.93,0.267927388,Quarterly,Auto,5,3,5
120449273,89,23/06/2002,NSW,Physiotherapist,7,26439.08,0.045000864,Half-yearly,Manual,5,4,4
857571684,90,1/09/1985,VIC,Conveyancer,3,91804.52,0.165433285,Weekly,Manual,4,4,3
127315907,90,15/06/1984,SA,Plumbing Inspector,1,50332.97,0.482726866,Quarterly,Manual,2,1,5
502552632,91,4/01/2012,QLD,Footballer,5,77965.83,0.203926267,Fortnightly,Auto,4,5,2
398271954,91,7/06/2021,ACT,Logging Assistant,6,92269.14,0.052586924,Quarterly,Manual,4,3,4
953265288,92,28/03/2014,VIC,Horticultural Supervisor or Specialist,8,76662.1,0.058517689,Yearly,Manual,5,3,3
480325177,92,24/06/2015,QLD,Hospital Orderly,7,38900.55,0.151242455,Monthly,Manual,3,5,2
653646000,93,10/03/2020,TAS,Boiler or Engine Operator,2,36483.52,0.35959876,Daily,Manual,2,5,1
68973382,94,2/07/1975,TAS,Boiler or Engine Operator,7,87210.37,0.079009201,Fortnightly,Auto,5,4,1
684268901,95,4/07/2007,NSW,Apparel Cutter,3,79368.63,0.370191376,Quarterly,Manual,5,2,4
585439386,97,22/05/2020,VIC,Apparel Cutter,8,30150.72,0.131627588,Weekly,Manual,4,1,1
107109464,98,20/02/1973,ACT,Public Relations Manager,10,43063.4,0.019498745,Daily,Auto,1,2,5
447254621,98,25/07/1975,ACT,Bank Worker,10,7631.68,0.079339263,Weekly,Auto,5,2,2
591105065,100,14/07/1982,WA,Chief Executive or Managing Director,4,80926.73,0.179102836,Daily,Auto,2,3,2
600904401,101,24/11/2003,NT,Residential Care Officer,7,65330.79,0.003854019,Quarterly,Auto,3,2,1
392710177,103,14/06/2001,SA,Travel Agency Manager,9,59156.78,0.279477522,Monthly,Manual,3,3,1
716421308,104,13/03/1987,NSW,Travel Attendants nec,10,59436.74,0.123538687,Half-yearly,Manual,3,5,5
567208634,105,2/04/2007,NSW,Psychologists nec,2,37658.16,0.325544685,Half-yearly,Manual,5,4,2
868451278,107,27/12/1998,NSW,Interpreter,4,56036.33,0.337955631,Half-yearly,Auto,2,5,1
976500199,107,1/11/2015,QLD,Cyber Security Advice and Assessment Specialist,8,87611.57,0.283267349,Quarterly,Manual,2,4,2
788486006,108,19/03/1986,QLD,Sports Umpire,1,64225.08,0.23697596,Daily,Auto,3,5,4
183722171,109,2/01/2018,NT,Dental Therapist,7,29025.92,0.166025309,Half-yearly,Manual,5,3,5
763479615,109,13/04/2017,NSW,Travel Agency Manager,5,59748.09,0.111935309,Daily,Auto,4,5,5
907086938,111,1/10/1989,ACT,Drainer / Drainlayer,6,68258.45,0.40927226,Monthly,Manual,5,4,5
247919173,111,5/12/2020,SA,Stock Clerk,5,36396.73,0.010767432,Weekly,Manual,2,5,1
136576512,111,3/10/1977,NSW,Aeroplane Pilot,3,63085.73,0.336039365,Half-yearly,Auto,1,2,4
517941207,112,28/04/1981,WA,Senior Piggery Stockperson,10,62311.07,0.467163534,Yearly,Manual,4,1,5
135457692,113,13/11/1980,QLD,Clinical Haematologist,5,47344.43,0.373475315,Half-yearly,Manual,2,3,1
178543407,114,17/02/2007,VIC,Fleet Manager,4,92591.23,0.207398574,Yearly,Manual,3,3,2
503399713,115,22/11/1979,VIC,Artistic Director,8,55249.63,0.153076741,Weekly,Manual,1,1,1
534137223,115,9/01/1998,ACT,Trekking Guide,1,74239,0.030649134,Yearly,Auto,1,2,2
96383671,116,15/01/1989,NSW,Materials Engineer,10,80446.68,0.200343685,Yearly,Manual,4,1,5
910920009,117,17/12/2008,QLD,Engineering Professionals nec,8,52687.62,0.160235758,Quarterly,Manual,2,3,2
412059473,117,14/08/1999,NT,Chemist,4,27265.53,0.466845731,Daily,Auto,3,5,2
905385582,117,1/05/1998,QLD,Security Officer,5,38888.05,0.003343032,Weekly,Manual,3,1,3
705910435,118,12/10/1998,WA,Nurse Researcher,1,82636.81,0.408805942,Weekly,Auto,5,1,5
31932505,120,22/08/2007,QLD,Resident Medical Officer,9,90722.14,0.241426321,Yearly,Auto,1,4,3
278039352,122,3/10/1995,QLD,Telecommunications Engineer,5,25613.89,0.242807046,Monthly,Manual,5,3,5
392614823,122,17/07/1990,ACT,Locksmith,1,79198.96,0.409996853,Half-yearly,Auto,5,4,4
365174192,123,2/11/2003,TAS,Construction Estimator,9,94092.05,0.095675375,Monthly,Auto,2,1,1
752081100,124,26/03/1986,ACT,Fisheries Officer,5,33248.07,0.283424426,Yearly,Manual,1,2,1
506779016,125,6/04/2014,QLD,Electrical Engineering Draftsperson,5,47345.25,0.365153931,Yearly,Manual,3,1,4
133416427,127,4/05/2001,TAS,Kennel Hand,1,80247.7,0.439231199,Yearly,Auto,1,3,2
789113928,127,4/08/2012,TAS,Interior Designer,8,91103.49,0.072583504,Half-yearly,Auto,4,3,3
91625711,128,11/08/1980,NT,Private Tutors and Teachers nec,9,49111.68,0.368412554,Monthly,Auto,4,2,2
535322518,128,9/03/2001,QLD,Health Promotion Officer,3,63755.89,0.188584155,Monthly,Auto,2,3,1
607927156,129,7/03/2003,SA,Veterinarian,1,91060.71,0.107669722,Daily,Manual,3,5,4
776327745,129,16/11/2012,TAS,Concrete Pump Operator,2,9187.69,0.200328257,Monthly,Manual,3,2,1
457580901,130,11/08/2002,NSW,Electronic Engineering Draftsperson,8,27428.68,0.063022873,Quarterly,Manual,4,4,1
659662298,130,7/04/2019,NSW,Printer's Assistant,3,95528.25,0.230785535,Daily,Manual,1,4,3
126367275,130,19/12/1984,QLD,Photographer,8,76160.03,0.466228852,Half-yearly,Auto,3,1,4
945369141,131,16/10/2017,VIC,Biochemist,3,12835.01,0.33518478,Daily,Auto,4,3,5
975648058,133,12/10/1978,SA,Vineyard Worker,10,52426.25,0.226765728,Yearly,Auto,3,4,3
11996379,134,27/07/2006,TAS,Despatching and Receiving Clerk,10,88617.68,0.431030037,Daily,Auto,5,1,5
900402680,136,14/04/1992,SA,Advertising Manager,3,26134.01,0.407700923,Weekly,Auto,3,3,5
256472324,137,10/07/1989,ACT,Stockbroking Dealer,7,29562.01,0.485770129,Daily,Auto,5,2,5
591343324,137,11/04/1985,WA,Fitness Centre Manager,3,72675.23,0.126812376,Daily,Manual,2,3,1
485537579,138,17/06/2019,WA,Production Clerk,8,1550.15,0.412934831,Yearly,Manual,4,5,5
418199873,140,12/08/1982,SA,Obstetrician and Gynaecologist,3,47988.25,0.207811029,Yearly,Manual,5,3,4
199530260,141,11/06/1987,VIC,Licensed Club Manager,6,12838.56,0.251321134,Half-yearly,Manual,1,4,1
96027703,141,1/05/1971,VIC,Music Director,4,7727.52,0.34713936,Daily,Manual,2,3,5
24483394,141,4/12/2010,VIC,ICT Quality Assurance Engineer,8,42065.67,0.306986494,Quarterly,Manual,5,2,4
854012074,143,22/04/2007,VIC,Bookmaker,4,96947.61,0.174215889,Fortnightly,Auto,4,5,4
179687993,144,1/02/2009,VIC,Records Manager,1,56930.58,0.069091767,Fortnightly,Manual,3,4,2
420739589,146,13/01/2006,SA,Airconditioning and Mechanical Services Plumber,5,42904,0.063888773,Half-yearly,Manual,4,1,4
134310613,146,10/01/2018,QLD,Complementary Health Therapists nec,4,5031.52,0.056114199,Fortnightly,Manual,4,5,2
325589713,147,3/05/1994,VIC,Medical Diagnostic Radiographer,5,70969.87,0.027438447,Half-yearly,Auto,4,1,4
135652188,149,7/02/1980,QLD,Radiocommunications Technician,5,71159.34,0.078087654,Daily,Manual,5,4,5
420788946,153,1/09/1983,VIC,Fishing Guide,9,6151.54,0.465945531,Quarterly,Manual,4,4,5
599936509,154,19/08/1989,NSW,Equipment Hire Manager,10,54543.1,0.42873565,Weekly,Auto,3,2,5
455747042,155,19/10/1987,ACT,Wool Buyer,10,30559.33,0.141940269,Quarterly,Auto,2,5,3
400367121,157,23/03/2014,NT,Clinical Haematologist,9,65853.27,0.122447166,Half-yearly,Manual,5,2,3
909447774,157,23/08/1996,WA,Grader Operator,2,23805.56,0.408866608,Daily,Manual,2,3,1
603297976,158,4/08/1982,VIC,Market Research Analyst,5,51124.6,0.387943869,Daily,Auto,3,5,1
510371850,159,16/02/1990,QLD,Environmental Scientists nec,4,29053.47,0.20493151,Fortnightly,Auto,2,2,3
571334654,159,1/08/1973,ACT,Dental Prosthetist,7,10938.39,0.289417302,Quarterly,Manual,4,3,5
737628581,163,5/05/1981,NT,Air Traffic Controller,6,55144.41,0.046127422,Yearly,Manual,5,3,2
358064079,164,18/02/1988,QLD,Locksmith,10,65518.54,0.314420095,Fortnightly,Auto,5,2,4
269774803,167,26/04/1974,NSW,Electrician (General),1,50152.05,0.482480148,Quarterly,Auto,1,3,4
793878922,167,23/10/1975,WA,Building Inspector,2,51790.75,0.056609587,Monthly,Auto,2,2,3
413905051,167,22/07/1999,QLD,General Practitioner,4,53668.78,0.468310941,Daily,Manual,2,3,3
956817627,168,20/04/1990,VIC,Train Examiner,1,6591.79,0.271135522,Monthly,Auto,2,1,5
210400714,170,16/12/1971,ACT,Gaming Worker,1,61789.7,0.046780978,Quarterly,Manual,5,2,1
633085119,170,28/11/2014,SA,Whitewater Rafting Guide,1,64835.29,0.304395229,Half-yearly,Manual,4,1,5
650310602,170,17/01/1984,QLD,Corporate General Manager,9,76222.7,0.467567314,Weekly,Manual,2,4,4
831749151,172,21/06/1998,NSW,Artistic Director,10,68792.96,0.09126479,Yearly,Auto,4,3,3
651930664,174,19/08/1970,WA,Personal Service Workers nec,2,6367.96,0.006296395,Fortnightly,Manual,3,5,5
181790123,174,19/09/2016,SA,Electronics Engineer,4,15898.3,0.270181096,Half-yearly,Auto,3,3,5
914100043,174,27/04/1977,TAS,Sales Representative (Motor Vehicle Parts and Accessories),3,5103.69,0.138379152,Daily,Auto,5,5,4
746979729,175,20/02/2019,VIC,Architect,4,84132.73,0.196320259,Daily,Auto,1,1,5
167234697,175,25/01/1982,QLD,Automotive Electrician,7,63032.27,0.483892443,Yearly,Manual,1,1,2
91693283,176,24/01/1973,NSW,Tour Guide,5,39641.74,0.110208057,Monthly,Manual,1,2,4
772103893,177,26/05/1988,NT,Visual Arts and Crafts Professionals nec,8,17645.97,0.30835636,Fortnightly,Manual,5,5,1
784510651,178,28/02/1975,WA,Carpenter,3,71665.36,0.207971939,Half-yearly,Auto,2,3,2
504562861,180,28/03/2014,NT,Media Producer (excluding Video),7,62996.5,0.494229265,Weekly,Manual,4,4,2
133266715,181,20/01/1989,QLD,Call or Contact Centre Operator,7,90184.11,0.220514361,Quarterly,Auto,2,2,4
534652484,181,28/05/2018,VIC,Environmental Scientists nec,2,61661.57,0.39267407,Daily,Manual,3,5,4
666361515,181,7/07/1995,SA,Optical Mechanic,10,29688.51,0.196380119,Daily,Manual,1,2,3
994021063,182,24/01/1982,NSW,Tennis Coach,5,56307.68,0.30351864,Monthly,Auto,3,5,2
290697193,183,1/01/1973,NT,Valuer,4,29399.61,0.230668076,Yearly,Manual,5,1,1
620502165,183,13/07/1977,SA,Cement Production Plant Operator,2,93932.81,0.388418044,Yearly,Auto,2,1,3
786571581,185,19/08/1994,NSW,Blacksmith,8,41560.08,0.250543015,Fortnightly,Auto,3,5,3
370085961,185,9/12/2001,TAS,Hydrogeologist,1,3975.97,0.481211847,Fortnightly,Manual,5,3,2
44770687,187,6/06/1989,NSW,Radio Despatcher,1,84905.12,0.395085223,Fortnightly,Manual,3,4,3
473159023,187,12/08/1982,SA,Building Insulation Installer,2,9480.6,0.138957985,Fortnightly,Manual,2,2,1
442231012,188,6/12/2007,NT,Clerical and Administrative Workers nec,1,38693.31,0.007260476,Monthly,Auto,5,5,2
442008849,190,19/02/1976,VIC,Slaughterer,10,62272.5,0.078534754,Fortnightly,Manual,4,1,5
823706792,191,7/09/2010,ACT,Civil Celebrant,6,36114.36,0.204007917,Weekly,Manual,4,3,4
936295747,193,6/01/2007,TAS,Forestry Operations Supervisor,3,62830.5,0.483730527,Monthly,Manual,5,5,2
538935158,193,6/06/2010,NT,Information and Organisation Professionals nec,5,38270.16,0.096287096,Weekly,Manual,2,5,2
947993061,195,16/01/2015,WA,Security Consultant,8,33952.11,0.231320725,Half-yearly,Auto,3,3,3
544564068,195,22/06/2007,QLD,Transport Operations Inspector,3,14455.24,0.287703544,Half-yearly,Auto,4,4,5
581136908,195,17/07/1989,NT,Saw Doctor,1,35493.06,0.072301098,Fortnightly,Manual,3,5,2
226827537,196,11/11/2002,VIC,Family Support Worker,7,64994.89,0.472417501,Weekly,Auto,3,1,4
234156087,197,28/06/2018,TAS,Sugar Cane Grower,7,91168.19,0.176599996,Half-yearly,Auto,5,4,3
33049333,198,15/10/1996,SA,Meat Inspector,7,91024.32,0.30168887,Fortnightly,Manual,3,4,3
16429700,201,1/08/2004,TAS,Dental Prosthetist,8,37673.52,0.379857281,Daily,Manual,2,4,1
818532849,202,24/10/1993,TAS,Prison Officer,2,50983.82,0.158824969,Fortnightly,Manual,2,4,4
402350719,202,1/04/2020,SA,Secondary School Teacher,3,1106.45,0.237113086,Quarterly,Manual,1,5,2
765405333,204,22/09/2018,WA,Regional Education Manager,10,33463.76,0.137604105,Daily,Auto,3,4,5
449687628,205,13/08/2001,WA,Music Director,9,4463.86,0.229441738,Fortnightly,Auto,5,1,3
